Record Sequence Number,EQID,Earthquake Name,YEAR,Station Name,Station Sequence Number,Station ID  No.,Earthquake Magnitude,Hypocenter Latitude (deg),Hypocenter Longitude (deg),Hypocenter Depth (km),Station Latitude,Station Longitude,PGA (g),PGV (cm/sec),PGD (cm)
44,0029,Lytle Creek,1970,Colton - So Cal Edison,74,113,5.33,34.2698,-117.5400,8,34.0590,-117.3120,0.0364,1.72,0.16
45,0029,Lytle Creek,1970,Devil's Canyon,106,620,5.33,34.2698,-117.5400,8,34.2100,-117.3300,0.1348,4.54,0.19
46,0029,Lytle Creek,1970,LA - Hollywood Stor FF,326,24303,5.33,34.2698,-117.5400,8,34.0900,-118.3390,0.0172,0.79,0.10
47,0029,Lytle Creek,1970,Lake Hughes #1,320,24271,5.33,34.2698,-117.5400,8,34.6740,-118.4300,0.0100,0.64,0.08
48,0029,Lytle Creek,1970,Puddingstone Dam (Abutment),87,278,5.33,34.2698,-117.5400,8,34.0910,-117.8080,0.0187,0.83,0.11
49,0029,Lytle Creek,1970,Santa Anita Dam,68,104,5.33,34.2698,-117.5400,8,34.1850,-118.0180,0.0320,1.15,0.06
50,0029,Lytle Creek,1970,Wrightwood - 6074 Park Dr,99,290,5.33,34.2698,-117.5400,8,34.3600,-117.6300,0.1800,10.59,0.85
51,0030,San Fernando,1971,2516 Via Tejon PV,3,411,6.61,34.4400,-118.4100,13,33.8010,-118.3870,0.0324,3.67,2.60
52,0030,San Fernando,1971,Anza Post Office,67,103,6.61,34.4400,-118.4100,13,33.5556,-116.6740,0.0318,1.66,0.28
53,0030,San Fernando,1971,Bakersfield - Harvey Aud,124,1004,6.61,34.4400,-118.4100,13,35.3700,-119.0210,0.0068,1.45,1.01
54,0030,San Fernando,1971,Borrego Springs Fire Sta,69,105,6.61,34.4400,-118.4100,13,33.2600,-116.3700,0.0091,1.20,1.03
55,0030,San Fernando,1971,Buena Vista - Taft,2,1,6.61,34.4400,-118.4100,13,35.1600,-119.3500,0.0116,1.36,1.11
56,0030,San Fernando,1971,Carbon Canyon Dam,71,108,6.61,34.4400,-118.4100,13,33.9121,-117.8380,0.0669,3.86,1.07
57,0030,San Fernando,1971,Castaic - Old Ridge Route,323,24278,6.61,34.4400,-118.4100,13,34.5640,-118.6420,0.2994,19.83,3.29
58,0030,San Fernando,1971,Cedar Springs Pumphouse,73,112,6.61,34.4400,-118.4100,13,34.3100,-117.3000,0.0272,2.48,0.34
59,0030,San Fernando,1971,"Cedar Springs, Allen Ranch",72,111,6.61,34.4400,-118.4100,13,34.2778,-117.3350,0.0177,1.48,0.55
60,0030,San Fernando,1971,Cholame - Shandon Array #2,125,1013,6.61,34.4400,-118.4100,13,35.7330,-120.2900,0.0044,1.16,1.11
61,0030,San Fernando,1971,Cholame - Shandon Array #8,129,1015,6.61,34.4400,-118.4100,13,35.6710,-120.3590,0.0056,1.23,0.79
62,0030,San Fernando,1971,Colton - So Cal Edison,74,113,6.61,34.4400,-118.4100,13,34.0590,-117.3120,0.0377,2.22,0.29
63,0030,San Fernando,1971,Fairmont Dam,76,121,6.61,34.4400,-118.4100,13,34.7040,-118.4260,0.0879,5.48,0.86
64,0030,San Fernando,1971,Fort Tejon,122,998,6.61,34.4400,-118.4100,13,34.8700,-118.9000,0.0240,1.14,0.31
65,0030,San Fernando,1971,Gormon - Oso Pump Plant,121,994,6.61,34.4400,-118.4100,13,34.8080,-118.7200,0.0874,6.45,1.46
66,0030,San Fernando,1971,Hemet Fire Station,272,12331,6.61,34.4400,-118.4100,13,33.7290,-116.9790,0.0364,2.08,0.37
67,0030,San Fernando,1971,Isabella Dam (Aux Abut),137,1035,6.61,34.4400,-118.4100,13,35.6440,-118.4740,0.0080,1.44,1.74
68,0030,San Fernando,1971,LA - Hollywood Stor FF,326,24303,6.61,34.4400,-118.4100,13,34.0900,-118.3390,0.2101,18.15,9.13
69,0030,San Fernando,1971,LB - Terminal Island,81,130,6.61,34.4400,-118.4100,13,33.7700,-118.2300,0.0296,8.02,6.19
70,0030,San Fernando,1971,Lake Hughes #1,320,24271,6.61,34.4400,-118.4100,13,34.6740,-118.4300,0.1264,15.68,2.33
71,0030,San Fernando,1971,Lake Hughes #12,80,128,6.61,34.4400,-118.4100,13,34.5710,-118.5600,0.3297,15.53,2.42
72,0030,San Fernando,1971,Lake Hughes #4,77,126,6.61,34.4400,-118.4100,13,34.6500,-118.4780,0.1631,7.32,1.39
73,0030,San Fernando,1971,Lake Hughes #9,79,127,6.61,34.4400,-118.4100,13,34.6080,-118.5580,0.1395,4.58,1.10
74,0030,San Fernando,1971,Maricopa Array #1,138,1041,6.61,34.4400,-118.4100,13,35.9970,-119.4860,0.0090,1.87,1.86
75,0030,San Fernando,1971,Maricopa Array #2,139,1042,6.61,34.4400,-118.4100,13,35.0400,-119.4290,0.0093,1.25,0.76
76,0030,San Fernando,1971,Maricopa Array #3,140,1043,6.61,34.4400,-118.4100,13,35.0780,-119.4010,0.0087,1.73,1.74
77,0030,San Fernando,1971,Pacoima Dam (upper left abut),88,279,6.61,34.4400,-118.4100,13,34.3340,-118.3960,1.1644,75.55,18.06
78,0030,San Fernando,1971,Palmdale Fire Station,82,262,6.61,34.4400,-118.4100,13,34.5800,-118.1100,0.1300,9.79,2.41
79,0030,San Fernando,1971,Pasadena - CIT Athenaeum,499,80053,6.61,34.4400,-118.4100,13,34.1390,-118.1210,0.1008,10.94,5.26
80,0030,San Fernando,1971,Pasadena - Old Seismo Lab,83,266,6.61,34.4400,-118.4100,13,34.1486,-118.1710,0.1422,8.88,1.71
81,0030,San Fernando,1971,Pearblossom Pump,84,269,6.61,34.4400,-118.4100,13,34.5083,-117.9220,0.1387,4.59,1.36
82,0030,San Fernando,1971,Port Hueneme,85,272,6.61,34.4400,-118.4100,13,34.1450,-119.2060,0.0280,5.86,3.22
83,0030,San Fernando,1971,Puddingstone Dam (Abutment),87,278,6.61,34.4400,-118.4100,13,34.0910,-117.8080,0.0653,3.66,0.59
84,0030,San Fernando,1971,San Diego Gas & Electric,100,314,6.61,34.4400,-118.4100,13,32.7190,-117.1630,0.0051,1.36,1.10
85,0030,San Fernando,1971,San Juan Capistrano,104,465,6.61,34.4400,-118.4100,13,33.4894,-117.6710,0.0389,3.40,0.96
86,0030,San Fernando,1971,San Onofre - So Cal Edison,90,280,6.61,34.4400,-118.4100,13,33.3700,-117.5600,0.0146,1.80,0.81
87,0030,San Fernando,1971,Santa Anita Dam,68,104,6.61,34.4400,-118.4100,13,34.1850,-118.0180,0.1692,5.01,2.64
88,0030,San Fernando,1971,Santa Felita Dam (Outlet),93,285,6.61,34.4400,-118.4100,13,34.4600,-118.7530,0.1562,8.14,5.01
89,0030,San Fernando,1971,Tehachapi Pump,134,1027,6.61,34.4400,-118.4100,13,34.9417,-118.8270,0.0391,1.51,0.26
90,0030,San Fernando,1971,UCSB - Fluid Mech Lab,91,282,6.61,34.4400,-118.4100,13,34.4100,-119.8500,0.0176,2.87,1.30
91,0030,San Fernando,1971,Upland - San Antonio Dam,95,287,6.61,34.4400,-118.4100,13,34.1550,-117.6750,0.0681,3.38,0.47
92,0030,San Fernando,1971,Wheeler Ridge - Ground,149,1102,6.61,34.4400,-118.4100,13,35.0270,-118.7910,0.0287,1.56,1.22
93,0030,San Fernando,1971,Whittier Narrows Dam,96,289,6.61,34.4400,-118.4100,13,34.0200,-118.0530,0.1155,9.50,5.14
94,0030,San Fernando,1971,Wrightwood - 6074 Park Dr,99,290,6.61,34.4400,-118.4100,13,34.3600,-117.6300,0.0520,2.94,0.56
95,0031,"Managua, Nicaragua-01",1972,"Managua, ESSO",199,3501,6.24,12.1500,-86.2700,5,12.1450,-86.3220,0.3941,25.35,6.39
96,0032,"Managua, Nicaragua-02",1972,"Managua, ESSO",199,3501,5.20,12.1500,-86.2700,5,12.1450,-86.3220,0.2945,28.63,5.61
97,0033,Point Mugu,1973,Port Hueneme,85,272,5.65,34.0650,-119.0350,8,34.1450,-119.2060,0.0946,9.54,1.72
98,0034,Hollister-03,1974,Gilroy Array #1,424,47379,5.14,36.9202,-121.4663,6.11,36.9730,-121.5720,0.1171,3.15,0.15
99,0034,Hollister-03,1974,Hollister City Hall,135,1028,5.14,36.9202,-121.4663,6.11,36.8500,-121.4000,0.1444,8.31,1.00
100,0034,Hollister-03,1974,"San Juan Bautista, 24 Polk St",418,47126,5.14,36.9202,-121.4663,6.11,36.8600,-121.5400,0.0904,4.92,0.45
101,0035,Northern Calif-07,1975,Cape Mendocino,501,89005,5.20,40.5700,-124.1400,21,40.3480,-124.3520,0.1643,3.92,0.13
102,0035,Northern Calif-07,1975,Ferndale City Hall,133,1023,5.20,40.5700,-124.1400,21,40.5760,-124.2630,0.1104,7.38,1.06
103,0035,Northern Calif-07,1975,"Petrolia, General Store",161,1398,5.20,40.5700,-124.1400,21,40.3240,-124.2860,0.1446,8.48,0.79
104,0035,Northern Calif-07,1975,"Shelter Cove, Sta A",158,1277,5.20,40.5700,-124.1400,21,40.0390,-124.0640,0.0335,1.43,0.09
105,0035,Northern Calif-07,1975,"Shelter Cove, Sta B",159,1278,5.20,40.5700,-124.1400,21,40.0300,-124.0700,0.0832,2.27,0.10
106,0036,Oroville-01,1975,Oroville Seismograph Station,141,1051,5.89,39.4390,-121.5280,5.5,39.5500,-121.5000,0.0773,3.14,0.21
107,0037,Oroville-02,1975,Oroville Airport,168,1545,4.79,39.4400,-121.4600,3.599999905,39.4960,-121.6140,0.0274,2.15,0.64
108,0037,Oroville-02,1975,Up & Down Cafe (OR1),169,1546,4.79,39.4400,-121.4600,3.599999905,39.4325,-121.6040,0.0344,1.97,0.49
109,0038,Oroville-04,1975,Medical Center,167,1544,4.37,39.4330,-121.4750,5.099999905,39.5070,-121.5400,0.0605,2.67,0.27
110,0038,Oroville-04,1975,Oroville Airport,168,1545,4.37,39.4330,-121.4750,5.099999905,39.4960,-121.6140,0.0229,1.46,0.39
111,0038,Oroville-04,1975,Up & Down Cafe (OR1),169,1546,4.37,39.4330,-121.4750,5.099999905,39.4325,-121.6040,0.0630,2.00,0.39
112,0039,Oroville-03,1975,Broadbeck Residence,165,1542,4.70,39.5020,-121.5120,7.599999905,39.4460,-121.5500,0.1515,3.35,0.15
113,0039,Oroville-03,1975,DWR Garage,166,1543,4.70,39.5020,-121.5120,7.599999905,39.5100,-121.5050,0.1969,1.55,0.03
114,0039,Oroville-03,1975,Duffy Residence (OR5),171,1550,4.70,39.5020,-121.5120,7.599999905,39.4450,-121.5740,0.0783,2.23,0.17
115,0039,Oroville-03,1975,Johnson Ranch,163,1493,4.70,39.5020,-121.5120,7.599999905,39.4250,-121.5210,0.1340,2.56,0.07
116,0039,Oroville-03,1975,Nelson Ranch (OR7),164,1496,4.70,39.5020,-121.5120,7.599999905,39.4842,-121.5100,0.0960,1.44,0.05
117,0039,Oroville-03,1975,Oroville Airport,168,1545,4.70,39.5020,-121.5120,7.599999905,39.4960,-121.6140,0.0649,1.79,0.17
118,0039,Oroville-03,1975,Pacific Heights Rd (OR4),170,1549,4.70,39.5020,-121.5120,7.599999905,39.4558,-121.6030,0.0697,2.26,0.19
119,0039,Oroville-03,1975,Summit Ave (OR6),172,1551,4.70,39.5020,-121.5120,7.599999905,39.4488,-121.4900,0.0958,1.87,0.06
120,0039,Oroville-03,1975,Up & Down Cafe (OR1),169,1546,4.70,39.5020,-121.5120,7.599999905,39.4325,-121.6040,0.1234,3.71,0.29
121,0040,"Friuli, Italy-01",1976,Barcis,250,8002,6.50,46.3450,13.2400,5.1,46.1870,12.5540,0.0294,1.33,0.43
122,0040,"Friuli, Italy-01",1976,Codroipo,251,8004,6.50,46.3450,13.2400,5.1,45.9590,12.9840,0.0753,9.60,3.04
123,0040,"Friuli, Italy-01",1976,Conegliano,252,8005,6.50,46.3450,13.2400,5.1,45.8830,12.2880,0.0586,3.88,0.88
124,0040,"Friuli, Italy-01",1976,Feltre,253,8007,6.50,46.3450,13.2400,5.1,46.0190,11.9120,0.0347,1.43,0.29
125,0040,"Friuli, Italy-01",1976,Tolmezzo,254,8012,6.50,46.3450,13.2400,5.1,46.3820,12.9820,0.3458,25.06,4.54
126,0041,"Gazli, USSR",1976,Karakyr,260,9201,6.80,40.4650,63.4620,18.2,40.3500,63.4700,0.6438,61.50,20.80
127,0042,"Fruili, Italy-03",1976,Buia,257,8023,5.50,46.3000,13.2300,6,46.2220,13.0900,0.0461,4.86,1.21
128,0042,"Fruili, Italy-03",1976,Forgaria Cornino,255,8014,5.50,46.3000,13.2300,6,46.2210,12.9970,0.0989,7.71,0.77
129,0042,"Fruili, Italy-03",1976,San Rocco,256,8022,5.50,46.3000,13.2300,6,46.2260,12.9930,0.0490,3.42,0.68
130,0043,"Friuli, Italy-02",1976,Buia,257,8023,5.91,46.3750,13.0670,3.72,46.2220,13.0900,0.1088,11.37,2.10
131,0043,"Friuli, Italy-02",1976,Codroipo,251,8004,5.91,46.3750,13.0670,3.72,45.9590,12.9840,0.0233,2.77,1.48
132,0043,"Friuli, Italy-02",1976,Forgaria Cornino,255,8014,5.91,46.3750,13.0670,3.72,46.2210,12.9970,0.2289,9.76,1.40
133,0043,"Friuli, Italy-02",1976,San Rocco,256,8022,5.91,46.3750,13.0670,3.72,46.2260,12.9930,0.1045,6.44,1.46
134,0044,"Izmir, Turkey",1977,Izmir,833,99999,5.30,38.4100,27.1900,5,38.4000,27.1670,0.2711,9.23,0.38
135,0045,Santa Barbara,1978,Cachuma Dam Toe,70,106,5.92,34.3987,-119.6813,12.7,34.5800,-119.9800,0.0484,3.87,1.04
136,0045,Santa Barbara,1978,Santa Barbara Courthouse,92,283,5.92,34.3987,-119.6813,12.7,34.4230,-119.7000,0.1438,13.30,2.23
137,0046,"Tabas, Iran",1978,Bajestan,56,69,7.35,33.2150,57.3230,5.75,34.5100,58.1800,0.0750,7.46,10.22
138,0046,"Tabas, Iran",1978,Boshrooyeh,57,70,7.35,33.2150,57.3230,5.75,33.8800,57.4300,0.1089,19.61,14.83
139,0046,"Tabas, Iran",1978,Dayhook,259,9102,7.35,33.2150,57.3230,5.75,33.3000,57.5200,0.3505,28.24,9.03
140,0046,"Tabas, Iran",1978,Ferdows,58,71,7.35,33.2150,57.3230,5.75,34.0100,58.1600,0.1084,7.08,7.18
141,0046,"Tabas, Iran",1978,Kashmar,59,72,7.35,33.2150,57.3230,5.75,35.2300,58.4500,0.0360,10.91,9.29
142,0046,"Tabas, Iran",1978,Sedeh,60,73,7.35,33.2150,57.3230,5.75,33.3300,59.2300,0.0270,4.62,5.66
143,0046,"Tabas, Iran",1978,Tabas,258,9101,7.35,33.2150,57.3230,5.75,33.5800,56.9200,0.8128,98.20,62.15
144,0047,"Dursunbey, Turkey",1979,Dursunbey,708,99999,5.34,39.6600,28.6500,7,39.6100,28.6250,0.2734,9.68,0.62
145,0048,Coyote Lake,1979,Coyote Lake Dam (SW Abut),449,57217,5.74,37.0845,-121.5054,9.6,37.1180,-121.5500,0.2179,15.09,1.84
146,0048,Coyote Lake,1979,Gilroy Array #1,424,47379,5.74,37.0845,-121.5054,9.6,36.9730,-121.5720,0.1198,6.30,1.05
147,0048,Coyote Lake,1979,Gilroy Array #2,425,47380,5.74,37.0845,-121.5054,9.6,36.9820,-121.5560,0.2936,20.22,4.16
148,0048,Coyote Lake,1979,Gilroy Array #3,426,47381,5.74,37.0845,-121.5054,9.6,36.9870,-121.5360,0.2633,22.69,3.91
149,0048,Coyote Lake,1979,Gilroy Array #4,450,57382,5.74,37.0845,-121.5054,9.6,37.0010,-121.5220,0.2700,23.95,3.82
150,0048,Coyote Lake,1979,Gilroy Array #6,451,57383,5.74,37.0845,-121.5054,9.6,37.0260,-121.4840,0.4038,37.67,6.15
151,0048,Coyote Lake,1979,Halls Valley,448,57191,5.74,37.0845,-121.5054,9.6,37.3380,-121.7140,0.0416,3.12,0.37
152,0048,Coyote Lake,1979,"SJB Overpass, Bent 3 g.l.",421,47315,5.74,37.0845,-121.5054,9.6,36.8620,-121.5780,0.1036,6.90,0.79
153,0048,Coyote Lake,1979,"SJB Overpass, Bent 5 g.l.",422,47315,5.74,37.0845,-121.5054,9.6,36.8620,-121.5780,0.1003,5.75,0.80
154,0048,Coyote Lake,1979,"San Juan Bautista, 24 Polk St",418,47126,5.74,37.0845,-121.5054,9.6,36.8600,-121.5400,0.1011,7.04,1.03
155,0049,"Norcia, Italy",1979,Bevagna,609,99999,5.90,42.7300,12.9600,6,42.9330,12.6170,0.0314,1.65,0.27
156,0049,"Norcia, Italy",1979,Cascia,624,99999,5.90,42.7300,12.9600,6,42.7210,13.0110,0.1856,9.11,1.11
157,0049,"Norcia, Italy",1979,Spoleto,933,99999,5.90,42.7300,12.9600,6,42.7360,12.7370,0.0417,1.73,0.14
158,0050,Imperial Valley-06,1979,Aeropuerto Mexicali,243,6616,6.53,32.6435,-115.3088,9.96,32.6510,-115.3320,0.3438,30.39,7.62
159,0050,Imperial Valley-06,1979,Agrarias,245,6618,6.53,32.6435,-115.3088,9.96,32.6210,-115.3010,0.2903,33.85,9.47
160,0050,Imperial Valley-06,1979,Bonds Corner,210,5054,6.53,32.6435,-115.3088,9.96,32.6932,-115.3380,0.6861,53.86,12.69
161,0050,Imperial Valley-06,1979,Brawley Airport,216,5060,6.53,32.6435,-115.3088,9.96,32.9910,-115.5130,0.1933,39.86,16.02
162,0050,Imperial Valley-06,1979,Calexico Fire Station,209,5053,6.53,32.6435,-115.3088,9.96,32.6695,-115.4930,0.2329,18.52,9.20
163,0050,Imperial Valley-06,1979,Calipatria Fire Station,217,5061,6.53,32.6435,-115.3088,9.96,33.1266,-115.5160,0.1033,13.28,9.37
164,0050,Imperial Valley-06,1979,Cerro Prieto,240,6604,6.53,32.6435,-115.3088,9.96,32.4210,-115.3010,0.1760,14.04,5.84
165,0050,Imperial Valley-06,1979,Chihuahua,247,6621,6.53,32.6435,-115.3088,9.96,32.4840,-115.2400,0.2703,29.27,10.64
166,0050,Imperial Valley-06,1979,Coachella Canal #4,219,5066,6.53,32.6435,-115.3088,9.96,33.3600,-115.5900,0.1220,12.64,2.33
167,0050,Imperial Valley-06,1979,Compuertas,248,6622,6.53,32.6435,-115.3088,9.96,32.5730,-115.0830,0.1597,11.51,2.71
168,0050,Imperial Valley-06,1979,Cucapah,244,6617,6.53,32.6435,-115.3088,9.96,32.5450,-115.2350,,,
169,0050,Imperial Valley-06,1979,Delta,241,6605,6.53,32.6435,-115.3088,9.96,32.3560,-115.1950,0.2849,29.75,16.67
170,0050,Imperial Valley-06,1979,EC County Center FF,151,01136,6.53,32.6435,-115.3088,9.96,32.7930,-115.5620,0.2165,50.98,28.04
171,0050,Imperial Valley-06,1979,EC Meloland Overpass FF,160,1336,6.53,32.6435,-115.3088,9.96,32.7730,-115.4470,0.3092,79.79,28.13
172,0050,Imperial Valley-06,1979,El Centro Array #1,212,5056,6.53,32.6435,-115.3088,9.96,32.9600,-115.3190,0.1418,12.90,7.04
173,0050,Imperial Valley-06,1979,El Centro Array #10,103,412,6.53,32.6435,-115.3088,9.96,32.7810,-115.5360,0.2069,47.07,21.80
174,0050,Imperial Valley-06,1979,El Centro Array #11,214,5058,6.53,32.6435,-115.3088,9.96,32.7520,-115.5940,0.3746,38.41,17.72
175,0050,Imperial Valley-06,1979,El Centro Array #12,115,931,6.53,32.6435,-115.3088,9.96,32.7180,-115.6370,0.1382,18.89,10.86
176,0050,Imperial Valley-06,1979,El Centro Array #13,215,5059,6.53,32.6435,-115.3088,9.96,32.7090,-115.6830,0.1212,15.69,6.26
177,0050,Imperial Valley-06,1979,El Centro Array #2,228,5115,6.53,32.6435,-115.3088,9.96,32.9160,-115.3660,,,
178,0050,Imperial Valley-06,1979,El Centro Array #3,213,5057,6.53,32.6435,-115.3088,9.96,32.8940,-115.3800,0.2552,40.84,20.98
179,0050,Imperial Valley-06,1979,El Centro Array #4,119,955,6.53,32.6435,-115.3088,9.96,32.8640,-115.4320,0.3745,73.86,43.20
180,0050,Imperial Valley-06,1979,El Centro Array #5,118,952,6.53,32.6435,-115.3088,9.96,32.8550,-115.4660,0.4481,71.18,49.59
181,0050,Imperial Valley-06,1979,El Centro Array #6,230,5158,6.53,32.6435,-115.3088,9.96,32.8390,-115.4870,0.4273,83.49,44.38
182,0050,Imperial Valley-06,1979,El Centro Array #7,200,5028,6.53,32.6435,-115.3088,9.96,32.8290,-115.5040,0.4200,79.15,40.83
183,0050,Imperial Valley-06,1979,El Centro Array #8,120,958,6.53,32.6435,-115.3088,9.96,32.8110,-115.5320,0.5379,56.80,32.99
184,0050,Imperial Valley-06,1979,El Centro Differential Array,232,5165,6.53,32.6435,-115.3088,9.96,32.7960,-115.5350,0.4310,55.32,33.04
185,0050,Imperial Valley-06,1979,Holtville Post Office,211,5055,6.53,32.6435,-115.3088,9.96,32.8120,-115.3770,0.2476,47.65,29.42
186,0050,Imperial Valley-06,1979,Niland Fire Station,263,11023,6.53,32.6435,-115.3088,9.96,33.2390,-115.5120,0.0855,9.46,6.19
187,0050,Imperial Valley-06,1979,Parachute Test Site,207,5051,6.53,32.6435,-115.3088,9.96,32.9290,-115.7010,0.1661,17.64,10.68
188,0050,Imperial Valley-06,1979,Plaster City,208,5052,6.53,32.6435,-115.3088,9.96,32.7900,-115.8600,0.0501,4.35,1.59
