Record Sequence Number,EQID,Earthquake Name,YEAR,Station Name,Station Sequence Number,Station ID  No.,Earthquake Magnitude,Magnitude Type,Hypocenter Latitude (deg),Hypocenter Longitude (deg),Hypocenter Depth (km),Station Latitude,Station Longitude,PGA (g),PGV (cm/sec),PGD (cm)
58,0030,San Fernando,1971,Cedar Springs Pumphouse,73,112,6.61,Mw,34.4400,-118.4100,13,34.31,-117.3,2.7202E-02,2.2686E+00,3.9823E-01
59,0030,San Fernando,1971,"Cedar Springs, Allen Ranch",72,111,6.61,Mw,34.4400,-118.4100,13,34.2778,-117.335,1.7970E-02,1.4660E+00,5.1787E-01
60,0030,San Fernando,1971,Cholame - Shandon Array #2,125,1013,6.61,Mw,34.4400,-118.4100,13,35.733,-120.29,4.3448E-03,1.3238E+00,1.4185E+00
61,0030,San Fernando,1971,Cholame - Shandon Array #8,129,1015,6.61,Mw,34.4400,-118.4100,13,35.671,-120.359,5.6647E-03,1.3762E+00,1.8926E+00
62,0030,San Fernando,1971,Colton - So Cal Edison,74,113,6.61,Mw,34.4400,-118.4100,13,34.059,-117.312,3.8479E-02,2.1163E+00,3.2674E-01
63,0030,San Fernando,1971,Fairmont Dam,76,121,6.61,Mw,34.4400,-118.4100,13,34.704,-118.426,9.3858E-02,7.1308E+00,2.5772E+00
64,0030,San Fernando,1971,Fort Tejon,122,998,6.61,Mw,34.4400,-118.4100,13,34.87,-118.9,2.3993E-02,1.2021E+00,3.0679E-01
65,0030,San Fernando,1971,Gormon - Oso Pump Plant,121,994,6.61,Mw,34.4400,-118.4100,13,34.808,-118.72,8.3392E-02,7.4167E+00,1.5397E+00
66,0030,San Fernando,1971,Hemet Fire Station,272,12331,6.61,Mw,34.4400,-118.4100,13,33.729,-116.979,3.6698E-02,2.1911E+00,3.6751E-01
67,0030,San Fernando,1971,Isabella Dam (Aux Abut),137,1035,6.61,Mw,34.4400,-118.4100,13,35.644,-118.474,8.7560E-03,2.2987E+00,3.6363E+00
68,0030,San Fernando,1971,LA - Hollywood Stor FF,326,24303,6.61,Mw,34.4400,-118.4100,13,34.09,-118.339,2.1729E-01,2.0472E+01,1.4383E+01
69,0030,San Fernando,1971,LB - Terminal Island,81,130,6.61,Mw,34.4400,-118.4100,13,33.77,-118.23,2.8429E-02,8.6517E+00,1.0010E+01
70,0030,San Fernando,1971,Lake Hughes #1,320,24271,6.61,Mw,34.4400,-118.4100,13,34.674,-118.43,1.1833E-01,1.5868E+01,3.3283E+00
71,0030,San Fernando,1971,Lake Hughes #12,80,128,6.61,Mw,34.4400,-118.4100,13,34.571,-118.56,3.2124E-01,1.4670E+01,2.2213E+00
72,0030,San Fernando,1971,Lake Hughes #4,77,126,6.61,Mw,34.4400,-118.4100,13,34.65,-118.478,1.7861E-01,7.5501E+00,1.6879E+00
73,0030,San Fernando,1971,Lake Hughes #9,79,127,6.61,Mw,34.4400,-118.4100,13,34.608,-118.558,1.5347E-01,5.0014E+00,1.3901E+00
74,0030,San Fernando,1971,Maricopa Array #1,138,1041,6.61,Mw,34.4400,-118.4100,13,35.997,-119.486,9.7817E-03,3.1406E+00,5.3534E+00
75,0030,San Fernando,1971,Maricopa Array #2,139,1042,6.61,Mw,34.4400,-118.4100,13,35.04,-119.429,1.0852E-02,6.8215E+00,9.5022E+00
76,0030,San Fernando,1971,Maricopa Array #3,140,1043,6.61,Mw,34.4400,-118.4100,13,35.078,-119.401,8.9858E-03,2.2535E+00,2.2029E+00
77,0030,San Fernando,1971,Pacoima Dam (upper left abut),88,279,6.61,Mw,34.4400,-118.4100,13,34.334,-118.396,1.2217E+00,9.0301E+01,2.7960E+01
78,0030,San Fernando,1971,Palmdale Fire Station,82,262,6.61,Mw,34.4400,-118.4100,13,34.5781,-118.114,1.2156E-01,1.1582E+01,4.0613E+00
79,0030,San Fernando,1971,Pasadena - CIT Athenaeum,499,80053,6.61,Mw,34.4400,-118.4100,13,34.139,-118.121,1.0575E-01,9.8125E+00,2.3639E+00
80,0030,San Fernando,1971,Pasadena - Old Seismo Lab,83,266,6.61,Mw,34.4400,-118.4100,13,34.1486,-118.171,1.4498E-01,9.8570E+00,1.0524E+00
81,0030,San Fernando,1971,Pearblossom Pump,84,269,6.61,Mw,34.4400,-118.4100,13,34.5083,-117.922,1.3125E-01,4.8808E+00,1.0875E+00
82,0030,San Fernando,1971,Port Hueneme,85,272,6.61,Mw,34.4400,-118.4100,13,34.145,-119.206,2.6619E-02,5.9911E+00,4.5430E+00
83,0030,San Fernando,1971,Puddingstone Dam (Abutment),87,278,6.61,Mw,34.4400,-118.4100,13,34.091,-117.808,5.9764E-02,4.3734E+00,1.5492E+00
84,0030,San Fernando,1971,San Diego Gas & Electric,100,314,6.61,Mw,34.4400,-118.4100,13,32.719,-117.163,5.1356E-03,1.4191E+00,1.4236E+00
85,0030,San Fernando,1971,San Juan Capistrano,104,465,6.61,Mw,34.4400,-118.4100,13,33.4894,-117.671,3.8196E-02,3.9662E+00,2.4533E+00
86,0030,San Fernando,1971,San Onofre - So Cal Edison,90,280,6.61,Mw,34.4400,-118.4100,13,33.37,-117.56,1.4668E-02,3.4505E+00,5.9858E+00
87,0030,San Fernando,1971,Santa Anita Dam,68,104,6.61,Mw,34.4400,-118.4100,13,34.185,-118.018,1.8648E-01,4.9529E+00,8.2718E-01
88,0030,San Fernando,1971,Santa Felita Dam (Outlet),93,285,6.61,Mw,34.4400,-118.4100,13,34.46,-118.753,1.5486E-01,8.8971E+00,6.8376E+00
89,0030,San Fernando,1971,Tehachapi Pump,134,1027,6.61,Mw,34.4400,-118.4100,13,34.9417,-118.827,3.9338E-02,1.6620E+00,3.8331E-01
90,0030,San Fernando,1971,UCSB - Fluid Mech Lab,91,282,6.61,Mw,34.4400,-118.4100,13,34.41,-119.85,1.8272E-02,5.2087E+00,1.0002E+01
91,0030,San Fernando,1971,Upland - San Antonio Dam,95,287,6.61,Mw,34.4400,-118.4100,13,34.155,-117.675,6.4655E-02,3.3346E+00,4.6403E-01
92,0030,San Fernando,1971,Wheeler Ridge - Ground,149,1102,6.61,Mw,34.4400,-118.4100,13,35.027,-118.791,2.8018E-02,2.0252E+00,2.2169E+00
93,0030,San Fernando,1971,Whittier Narrows Dam,96,289,6.61,Mw,34.4400,-118.4100,13,34.02,-118.053,1.1220E-01,1.0190E+01,6.8725E+00
94,0030,San Fernando,1971,Wrightwood - 6074 Park Dr,99,290,6.61,Mw,34.4400,-118.4100,13,34.36,-117.63,4.8565E-02,4.5564E+00,2.3810E+00
95,0031,"Managua, Nicaragua-01",1972,"Managua, ESSO",199,3501,6.24,Mw,12.1500,-86.2700,5,12.145,-86.322,3.5400E-01,2.8413E+01,6.0968E+00
96,0032,"Managua, Nicaragua-02",1972,"Managua, ESSO",199,3501,5.20,U,12.1500,-86.2700,5,12.145,-86.322,2.2911E-01,2.1997E+01,7.6989E+00
97,0033,Point Mugu,1973,Port Hueneme,85,272,5.65,Mw,34.0650,-119.0350,8,34.145,-119.206,9.5553E-02,1.0316E+01,2.9408E+00
98,0034,Hollister-03,1974,Gilroy Array #1,424,47379,5.14,Mw,36.9202,-121.4663,6.11,36.973,-121.572,1.0529E-01,2.9580E+00,1.6733E-01
99,0034,Hollister-03,1974,Hollister City Hall,135,1028,5.14,Mw,36.9202,-121.4663,6.11,36.85,-121.4,1.4070E-01,8.2074E+00,1.1300E+00
100,0034,Hollister-03,1974,"San Juan Bautista, 24 Polk St",418,47126,5.14,Mw,36.9202,-121.4663,6.11,36.86,-121.54,8.2199E-02,5.6280E+00,5.4948E-01
101,0035,Northern Calif-07,1975,Cape Mendocino,501,89005,5.20,Mw,40.5700,-124.1400,21,40.348,-124.352,1.5879E-01,4.5391E+00,2.6854E-01
102,0035,Northern Calif-07,1975,Ferndale City Hall,133,1023,5.20,Mw,40.5700,-124.1400,21,40.576,-124.263,9.0045E-02,5.4043E+00,6.7988E-01
103,0035,Northern Calif-07,1975,"Petrolia, General Store",161,1398,5.20,Mw,40.5700,-124.1400,21,40.324,-124.286,1.4983E-01,7.7346E+00,1.0065E+00
104,0035,Northern Calif-07,1975,"Shelter Cove, Sta A",158,1277,5.20,Mw,40.5700,-124.1400,21,40.039,-124.064,3.0089E-02,1.3527E+00,2.7156E-01
105,0035,Northern Calif-07,1975,"Shelter Cove, Sta B",159,1278,5.20,Mw,40.5700,-124.1400,21,40.03,-124.07,8.1286E-02,2.3069E+00,9.7135E-02
106,0036,Oroville-01,1975,Oroville Seismograph Station,141,1051,5.89,Mw,39.4390,-121.5280,5.5,39.55,-121.5,8.0076E-02,2.2919E+00,1.0226E-01
107,0037,Oroville-02,1975,Oroville Airport,168,1545,4.79,Mw,39.4400,-121.4600,3.6,39.496,-121.614,2.8533E-02,2.2188E+00,6.6294E-01
108,0037,Oroville-02,1975,Up & Down Cafe (OR1),169,1546,4.79,Mw,39.4400,-121.4600,3.6,39.4325,-121.604,3.3619E-02,2.1144E+00,4.5071E-01
109,0038,Oroville-04,1975,Medical Center,167,1544,4.37,Mw,39.4330,-121.4750,5.1,39.507,-121.54,6.3741E-02,2.8329E+00,3.1635E-01
110,0038,Oroville-04,1975,Oroville Airport,168,1545,4.37,Mw,39.4330,-121.4750,5.1,39.496,-121.614,2.3574E-02,1.6573E+00,4.5964E-01
111,0038,Oroville-04,1975,Up & Down Cafe (OR1),169,1546,4.37,Mw,39.4330,-121.4750,5.1,39.4325,-121.604,5.8790E-02,2.3182E+00,4.3249E-01
112,0039,Oroville-03,1975,Broadbeck Residence,165,1542,4.70,Mw,39.5020,-121.5120,7.6,39.446,-121.55,1.4414E-01,2.9395E+00,1.8361E-01
113,0039,Oroville-03,1975,DWR Garage,166,1543,4.70,Mw,39.5020,-121.5120,7.6,39.51,-121.505,1.8365E-01,1.6855E+00,3.2365E-02
114,0039,Oroville-03,1975,Duffy Residence (OR5),171,1550,4.70,Mw,39.5020,-121.5120,7.6,39.445,-121.574,6.9623E-02,2.3768E+00,1.7152E-01
115,0039,Oroville-03,1975,Johnson Ranch,163,1493,4.70,Mw,39.5020,-121.5120,7.6,39.425,-121.521,1.4640E-01,2.6038E+00,5.7450E-02
116,0039,Oroville-03,1975,Nelson Ranch (OR7),164,1496,4.70,Mw,39.5020,-121.5120,7.6,39.4842,-121.51,9.0068E-02,1.2737E+00,5.1283E-02
117,0039,Oroville-03,1975,Oroville Airport,168,1545,4.70,Mw,39.5020,-121.5120,7.6,39.496,-121.614,6.9445E-02,2.3387E+00,2.5408E-01
118,0039,Oroville-03,1975,Pacific Heights Rd (OR4),170,1549,4.70,Mw,39.5020,-121.5120,7.6,39.4558,-121.603,6.0385E-02,2.9751E+00,2.4938E-01
119,0039,Oroville-03,1975,Summit Ave (OR6),172,1551,4.70,Mw,39.5020,-121.5120,7.6,39.4488,-121.49,9.7019E-02,1.8169E+00,6.0591E-02
120,0039,Oroville-03,1975,Up & Down Cafe (OR1),169,1546,4.70,Mw,39.5020,-121.5120,7.6,39.4325,-121.604,1.0940E-01,3.3334E+00,4.7053E-01
121,0040,"Friuli, Italy-01",1976,Barcis,250,8002,6.50,Mw,46.3450,13.2400,5.1,46.187,12.554,2.9492E-02,1.8512E+00,9.7182E-01
122,0040,"Friuli, Italy-01",1976,Codroipo,251,8004,6.50,Mw,46.3450,13.2400,5.1,45.959,12.984,6.9294E-02,9.3769E+00,3.7287E+00
123,0040,"Friuli, Italy-01",1976,Conegliano,252,8005,6.50,Mw,46.3450,13.2400,5.1,45.883,12.288,5.8179E-02,3.6620E+00,6.0399E-01
124,0040,"Friuli, Italy-01",1976,Feltre,253,8007,6.50,Mw,46.3450,13.2400,5.1,46.019,11.912,3.5653E-02,1.2370E+00,9.7091E-02
125,0040,"Friuli, Italy-01",1976,Tolmezzo,254,8012,6.50,Mw,46.3450,13.2400,5.1,46.382,12.982,3.2489E-01,2.4783E+01,5.0207E+00
126,0041,"Gazli, USSR",1976,Karakyr,260,9201,6.80,Mw,40.4650,63.4620,18.2,40.35,63.47,7.0178E-01,6.4769E+01,2.4080E+01
127,0042,"Fruili, Italy-03",1976,Buia,257,8023,5.50,Mw,46.3000,13.2300,6,46.222,13.09,4.5916E-02,2.8466E+00,2.6546E-01
128,0042,"Fruili, Italy-03",1976,Forgaria Cornino,255,8014,5.50,Mw,46.3000,13.2300,6,46.221,12.997,9.6891E-02,3.7615E+00,2.3006E-01
129,0042,"Fruili, Italy-03",1976,San Rocco,256,8022,5.50,Mw,46.3000,13.2300,6,46.226,12.993,5.4682E-02,1.7050E+00,1.2232E-01
130,0043,"Friuli, Italy-02",1976,Buia,257,8023,5.91,Mw,46.3750,13.0670,3.69,46.222,13.09,1.1053E-01,1.1371E+01,2.1560E+00
131,0043,"Friuli, Italy-02",1976,Codroipo,251,8004,5.91,Mw,46.3750,13.0670,3.69,45.959,12.984,2.4401E-02,2.8458E+00,1.1212E+00
132,0043,"Friuli, Italy-02",1976,Forgaria Cornino,255,8014,5.91,Mw,46.3750,13.0670,3.69,46.221,12.997,2.2448E-01,9.4961E+00,1.4905E+00
133,0043,"Friuli, Italy-02",1976,San Rocco,256,8022,5.91,Mw,46.3750,13.0670,3.69,46.226,12.993,1.1489E-01,6.5788E+00,1.4014E+00
134,0044,"Izmir, Turkey",1977,Izmir,833,-999,5.30,U,38.4100,27.1900,5,38.4,27.167,3.2346E-01,9.0452E+00,4.0431E-01
135,0045,Santa Barbara,1978,Cachuma Dam Toe,70,106,5.92,Mw,34.3987,-119.6813,12.7,34.58,-119.98,5.3503E-02,4.6558E+00,9.5389E-01
136,0045,Santa Barbara,1978,Santa Barbara Courthouse,92,283,5.92,Mw,34.3987,-119.6813,12.7,34.423,-119.7,1.4991E-01,1.3847E+01,2.5372E+00
137,0046,"Tabas, Iran",1978,Bajestan,56,69,7.35,Mw,33.2150,57.3230,5.75,34.51,58.18,6.9571E-02,5.4453E+00,4.7312E+00
138,0046,"Tabas, Iran",1978,Boshrooyeh,57,70,7.35,Mw,33.2150,57.3230,5.75,33.88,57.43,1.0362E-01,1.4581E+01,7.9205E+00
139,0046,"Tabas, Iran",1978,Dayhook,259,9102,7.35,Mw,33.2150,57.3230,5.75,33.3,57.52,3.3337E-01,2.5872E+01,1.2177E+01
140,0046,"Tabas, Iran",1978,Ferdows,58,71,7.35,Mw,33.2150,57.3230,5.75,34.01,58.16,1.0113E-01,6.0766E+00,3.3086E+00
141,0046,"Tabas, Iran",1978,Kashmar,59,72,7.35,Mw,33.2150,57.3230,5.75,35.23,58.45,3.6176E-02,9.1299E+00,4.5803E+00
142,0046,"Tabas, Iran",1978,Sedeh,60,73,7.35,Mw,33.2150,57.3230,5.75,33.33,59.23,2.7049E-02,3.8075E+00,2.5566E+00
143,0046,"Tabas, Iran",1978,Tabas,258,9101,7.35,Mw,33.2150,57.3230,5.75,33.58,56.92,8.1245E-01,1.1353E+02,7.2006E+01
144,0047,"Dursunbey, Turkey",1979,Dursunbey,708,-999,5.34,Mw,39.6600,28.6500,7,39.61,28.625,2.2954E-01,8.8297E+00,6.7099E-01
145,0048,Coyote Lake,1979,Coyote Lake Dam - Southwest Abutment,449,57217,5.74,Mw,37.0650,-121.4900,8,37.118,-121.55,2.2575E-01,1.6785E+01,2.2149E+00
146,0048,Coyote Lake,1979,Gilroy Array #1,424,47379,5.74,Mw,37.0650,-121.4900,8,36.973,-121.572,1.0589E-01,7.6490E+00,2.0917E+00
147,0048,Coyote Lake,1979,Gilroy Array #2,425,47380,5.74,Mw,37.0650,-121.4900,8,36.982,-121.556,2.4761E-01,2.4335E+01,4.3741E+00
148,0048,Coyote Lake,1979,Gilroy Array #3,426,47381,5.74,Mw,37.0650,-121.4900,8,36.987,-121.536,2.4690E-01,2.3918E+01,5.2485E+00
149,0048,Coyote Lake,1979,Gilroy Array #4,450,57382,5.74,Mw,37.0650,-121.4900,8,37.001,-121.522,2.4506E-01,2.7921E+01,4.5235E+00
150,0048,Coyote Lake,1979,Gilroy Array #6,451,57383,5.74,Mw,37.0650,-121.4900,8,37.026,-121.484,3.7961E-01,3.6210E+01,8.8667E+00
151,0048,Coyote Lake,1979,Halls Valley,448,57191,5.74,Mw,37.0650,-121.4900,8,37.338,-121.714,3.9481E-02,2.6987E+00,3.9982E-01
152,0048,Coyote Lake,1979,"SJB Overpass, Bent 3 g.l.",421,47315,5.74,Mw,37.0650,-121.4900,8,36.862,-121.578,1.0906E-01,6.7232E+00,1.0405E+00
153,0048,Coyote Lake,1979,San Juan Bautista - Hwy 101/156 Overpass,422,47315,5.74,Mw,37.0650,-121.4900,8,36.8619,-121.578,9.5657E-02,6.5117E+00,1.1200E+00
154,0048,Coyote Lake,1979,"San Juan Bautista, 24 Polk St",418,47126,5.74,Mw,37.0650,-121.4900,8,36.86,-121.54,1.0131E-01,6.8595E+00,1.4449E+00
155,0049,"Norcia, Italy",1979,Bevagna,609,-999,5.90,Mw,42.7300,12.9600,6,42.933,12.617,2.7994E-02,2.1178E+00,5.1704E-01
156,0049,"Norcia, Italy",1979,Cascia,624,-999,5.90,Mw,42.7300,12.9600,6,42.721,13.011,1.8190E-01,1.1845E+01,2.4689E+00
157,0049,"Norcia, Italy",1979,Spoleto,933,-999,5.90,Mw,42.7300,12.9600,6,42.734,12.741,4.1957E-02,1.9045E+00,1.9327E-01
158,0050,Imperial Valley-06,1979,Aeropuerto Mexicali,243,6616,6.53,Mw,32.6440,-115.3070,9.96,32.651,-115.332,2.9094E-01,3.4949E+01,7.6005E+00
159,0050,Imperial Valley-06,1979,Agrarias,245,6618,6.53,Mw,32.6440,-115.3070,9.96,32.621,-115.301,2.3865E-01,3.8371E+01,1.0532E+01
160,0050,Imperial Valley-06,1979,Bonds Corner,210,5054,6.53,Mw,32.6440,-115.3070,9.96,32.6931,-115.3382,6.8661E-01,4.9562E+01,1.7975E+01
